image_id,labels
0,99
1,5
2,86
3,99
4,86
5,10
6,1
7,10
8,91
9,81
10,25
11,88
12,90
13,99
14,81
15,24
16,88
17,19
18,99
19,78
20,80
21,39
22,46
23,16
24,27
25,2
26,33
27,43
28,52
29,75
30,18
31,86
32,24
33,23
34,17
35,50
36,61
37,13
38,66
39,66
40,19
41,31
42,75
43,43
44,49
45,51
46,97
47,12
48,26
49,59
50,10
51,60
52,39
53,52
54,53
55,56
56,37
57,14
58,6
59,72
60,77
61,42
62,86
63,46
64,96
65,29
66,94
67,67
68,69
69,54
70,92
71,53
72,5
73,73
74,56
75,19
76,49
77,71
78,15
79,80
80,96
81,1
82,88
83,34
84,46
85,55
86,17
87,94
88,2
89,72
90,78
91,29
92,39
93,92
94,39
95,69
96,91
97,12
98,95
99,13
100,49
101,73
102,31
103,18
104,57
105,23
106,46
107,55
108,11
109,64
110,41
111,96
112,93
113,12
114,36
115,83
116,43
117,38
118,55
119,34
120,0
121,24
122,50
123,90
124,36
125,76
126,55
127,56
128,0
129,89
130,90
131,40
132,62
133,72
134,85
135,95
136,6
137,34
138,47
139,37
140,63
141,78
142,11
143,83
144,89
145,41
146,71
147,23
148,63
149,41
150,67
151,11
152,79
153,4
154,6
155,9
156,97
157,71
158,30
159,62
160,4
161,25
162,95
163,91
164,9
165,8
166,3
167,34
168,77
169,70
170,26
171,8
172,68
173,16
174,47
175,68
176,36
177,99
178,0
179,67
180,88
181,93
182,54
183,9
184,92
185,59
186,77
187,15
188,8
189,72
190,62
191,57
192,51
193,36
194,55
195,25
196,9
197,95
198,48
199,35
200,79
201,61
202,64
203,40
204,13
205,82
206,7
207,4
208,24
209,88
210,20
211,79
212,89
213,25
214,87
215,1
216,38
217,47
218,11
219,85
220,31
221,86
222,48
223,30
224,74
225,8
226,10
227,17
228,8
229,74
230,85
231,79
232,11
233,19
234,20
235,84
236,55
237,87
238,16
239,92
240,75
241,65
242,5
243,90
244,57
245,29
246,9
247,92
248,72
249,68
250,87
251,94
252,28
253,15
254,2
255,76
256,41
257,90
258,61
259,35
260,27
261,48
262,15
263,32
264,43
265,65
266,2
267,60
268,22
269,75
270,91
271,26
272,40
273,53
274,31
275,92
276,9
277,32
278,93
279,30
280,32
281,78
282,86
283,3
284,45
285,89
286,61
287,26
288,3
289,70
290,85
291,68
292,42
293,84
294,60
295,50
296,13
297,7
298,38
299,67
300,14
301,53
302,18
303,74
304,28
305,60
306,61
307,58
308,70
309,49
310,70
311,93
312,94
313,53
314,1
315,68
316,74
317,69
318,7
319,75
320,5
321,40
322,2
323,57
324,30
325,20
326,14
327,42
328,61
329,83
330,31
331,66
332,57
333,84
334,91
335,21
336,78
337,63
338,1
339,64
340,83
341,21
342,37
343,46
344,22
345,72
346,97
347,72
348,32
349,47
350,21
351,62
352,53
353,27
354,69
355,1
356,54
357,5
358,52
359,80
360,23
361,76
362,52
363,66
364,22
365,38
366,40
367,63
368,14
369,44
370,73
371,27
372,50
373,26
374,52
375,96
376,22
377,85
378,51
379,0
380,2
381,12
382,93
383,49
384,41
385,27
386,48
387,51
388,33
389,2
390,79
391,19
392,45
393,83
394,28
395,63
396,6
397,29
398,67
399,73
400,6
401,97
402,63
403,58
404,37
405,71
406,79
407,57
408,24
409,37
410,0
411,83
412,20
413,91
414,4
415,94
416,7
417,66
418,92
419,56
420,70
421,44
422,14
423,23
424,97
425,13
426,59
427,71
428,0
429,98
430,59
431,7
432,28
433,87
434,95
435,51
436,52
437,12
438,2
439,54
440,82
441,89
442,3
443,2
444,43
445,39
446,47
447,49
448,45
449,65
450,8
451,23
452,58
453,76
454,79
455,72
456,58
457,25
458,44
459,76
460,17
461,69
462,38
463,44
464,42
465,53
466,86
467,18
468,84
469,82
470,65
471,43
472,22
473,72
474,20
475,73
476,12
477,60
478,15
479,21
480,4
481,64
482,35
483,38
484,88
485,29
486,84
487,30
488,62
489,34
490,18
491,45
492,16
493,56
494,77
495,35
496,28
497,77
498,59
499,36
